,Unnamed: 0,achievement_id,achievement_name,category_id,category_name,criteria_id,criteria_name,next_id,next_name,patch,release_date,attained_by
0,0,10,Level 50,92,Character,2053.0,,11.0,Level 60,,,
1,1,10000,Guardian of the Horde: Warlords Season 1,15270,Player vs. Player,,,,,6.2.0.19890,"June 22, 2015",0
2,2,10001,Defender of the Horde: Warlords Season 1,15270,Player vs. Player,,,,,6.2.0.19890,"June 22, 2015",0
3,3,10010,Gate of the Setting Sun,15106,Pandaria Dungeon,43685.0,,6759.0,Heroic: Gate of the Setting Sun,6.2.0.19890,"June 22, 2015",79
4,4,10011,Siege of Niuzao Temple,15106,Pandaria Dungeon,43688.0,,6763.0,Heroic: Siege of Niuzao Temple,6.2.0.19890,"June 22, 2015",77
5,5,10012,This Land Was Green and Good Until...,15231,Draenor Raid,43691.0,,,,6.2.0.19890,"June 22, 2015",47
6,6,10013,Waves Came Crashing Down All Around,15231,Draenor Raid,43693.0,,,,6.2.0.19890,"June 22, 2015",54
7,7,10015,Full Discography,15303,Draenor Garrison,43701.0,,,,6.2.0.19890,"June 22, 2015",1
8,8,10016,Full Discography,15303,Draenor Garrison,43733.0,,,,6.2.0.19890,"June 22, 2015",1
9,9,10017,Naval Bonus Specialist,15303,Draenor Garrison,44520.0,,10036.0,Naval Bonus Expert,6.2.0.19890,"June 22, 2015",33
10,10,10018,Draenor Pathfinder,15235,Draenor,43781.0,,,,6.2.0.20141,"June 22, 2015",51
11,11,10019,The Black Gate,15231,Draenor Raid,43782.0,,,,6.2.0.19890,"June 22, 2015",62
12,12,10020,Destructor's Rise,15231,Draenor Raid,43791.0,,,,6.2.0.19890,"June 22, 2015",58
13,13,10021,Chapter IV: Darkness Incarnate,15234,Legacy,43799.0,,,,6.2.0.19890,"June 22, 2015",13
14,14,10023,Hellbreach,15231,Draenor Raid,43809.0,,,,6.2.0.19890,"June 22, 2015",63
15,15,10024,Halls of Blood,15231,Draenor Raid,43813.0,,,,6.2.0.19890,"June 22, 2015",61
16,16,10025,Bastion of Shadows,15231,Draenor Raid,43817.0,,,,6.2.0.19890,"June 22, 2015",59
17,17,10026,Nearly Indestructible,15231,Draenor Raid,43821.0,,,,6.2.0.19890,"June 22, 2015",38
18,18,10027,Mythic: Hellfire Assault,15231,Draenor Raid,43825.0,,,,6.2.0.19890,"June 22, 2015",43
19,19,10030,Bad Manner(oth),15231,Draenor Raid,43849.0,,,,6.2.0.19890,"June 22, 2015",11
20,20,10032,Mythic: Iron Reaver,15231,Draenor Raid,43831.0,,,,6.2.0.19890,"June 22, 2015",43
21,21,10033,Mythic: Kormrok,15231,Draenor Raid,43833.0,,,,6.2.0.19890,"June 22, 2015",43
22,22,10034,Mythic: Hellfire High Council,15231,Draenor Raid,43835.0,,,,6.2.0.19890,"June 22, 2015",43
23,23,10035,Mythic: Kilrogg Deadeye,15231,Draenor Raid,43837.0,,,,6.2.0.19890,"June 22, 2015",42
24,24,10036,Naval Bonus Expert,15303,Draenor Garrison,44522.0,,,,6.2.0.19890,"June 22, 2015",22
25,25,10037,Mythic: Shadow-Lord Iskar,15231,Draenor Raid,43853.0,,,,6.2.0.19890,"June 22, 2015",41
26,26,10038,Mythic: Fel Lord Zakuun,15231,Draenor Raid,43855.0,,,,6.2.0.19890,"June 22, 2015",40
27,27,10039,Mythic: Xhul'horac,15231,Draenor Raid,43857.0,,,,6.2.0.19890,"June 22, 2015",40
28,28,10040,Mythic: Socrethar the Eternal,15231,Draenor Raid,43859.0,,,,6.2.0.19890,"June 22, 2015",41
29,29,10041,Mythic: Tyrant Velhari,15231,Draenor Raid,43861.0,,,,6.2.0.19890,"June 22, 2015",41
30,30,10042,Mythic: Mannoroth,15231,Draenor Raid,43863.0,,,,6.2.0.19890,"June 22, 2015",40
31,31,10043,Mythic: Archimonde,15231,Draenor Raid,43865.0,,,,6.2.0.19890,"June 22, 2015",41
32,32,10044,Ahead of the Curve: The Black Gate,15271,Raids,43867.0,,10045.0,Cutting Edge: The Black Gate,6.2.0.19890,"June 22, 2015",19
33,33,10045,Cutting Edge: The Black Gate,15271,Raids,43869.0,,,,6.2.0.19890,"June 22, 2015",2
34,34,1005,Know Thy Enemy,95,Player vs. Player,1612.0,,,,,,
35,35,10052,Tiny Terrors in Tanaan,15119,Battle,44000.0,,,,6.2.0.19934,"June 22, 2015",9
36,36,10053,I Found Pepe!,15246,Collections,44030.0,,,,6.2.0.19953,"June 22, 2015",17
37,37,10054,Don't Fear the Reaper,15231,Draenor Raid,44041.0,,,,6.2.0.19953,"June 22, 2015",32
